event,type,red1,red2,red3,redFinal,redFoul,redAuto,redTeleop,blue1,blue2,blue3,blueFinal,blueFoul,blueAuto,blueTeleop
Archimedes,E,399,2175,2056,260,0,210,50,51,2485,1918,315,0,250,65
Galileo,E,2337,179,488,166,0,121,45,973,67,2481,195,0,130,65
Archimedes,E,175,33,27,198,50,93,55,20,195,4265,128,0,73,55
Galileo,E,188,494,1730,132,0,82,50,3310,70,2052,205,0,130,75
Newton,E,868,16,340,228,100,73,55,4039,25,3539,246,90,91,65
Curie,E,2928,2013,842,122,0,92,30,135,1241,68,156,0,81,75
Galileo,E,1318,4488,1153,132,0,82,50,836,1023,225,158,0,93,65
Archimedes,E,2907,3393,4911,253,0,183,70,900,1538,503,192,20,102,70
Curie,E,1718,2451,573,285,50,170,65,294,230,177,225,0,160,65
Newton,E,1986,368,1806,272,50,152,70,2054,1511,314,277,50,172,55
Galileo,E,2337,862,179,97,0,62,35,973,67,2481,116,0,51,65
Archimedes,E,2137,548,2067,231,20,151,60,1477,2590,1625,232,50,131,50
Curie,E,125,180,2468,195,0,130,65,359,118,4334,215,0,150,65
Galileo,E,1756,148,558,212,20,121,70,2122,1717,3683,211,0,141,70
Newton,E,1678,1640,1114,286,50,171,65,3284,610,1285,167,0,112,55
Curie,E,2848,469,254,270,0,200,70,624,987,3476,185,0,120,65
Archimedes,E,399,2175,2056,311,0,241,70,51,2485,1918,170,0,100,70
Newton,E,330,910,846,166,0,101,65,971,341,1983,266,50,191,25
Curie,E,2928,1311,2013,200,70,95,35,135,11,1241,182,0,132,50
Archimedes,E,334,33,27,295,70,150,75,4077,20,4265,227,20,132,75
Galileo,E,188,494,1730,192,0,122,70,3310,70,2052,176,0,130,46
Newton,E,16,868,340,137,0,62,75,4039,25,3539,192,50,72,70
Curie,E,1718,2451,573,316,50,201,65,177,3478,294,206,0,141,65
Galileo,E,1318,4488,1153,225,0,150,75,836,1023,225,165,0,100,65
Archimedes,E,2557,3393,2907,226,0,151,75,503,1538,1671,216,20,141,55
Newton,E,1986,368,1806,224,50,124,50,2054,1511,314,161,0,111,50
Curie,E,1323,180,125,106,50,31,25,359,118,4334,270,0,200,70
Galileo,E,2337,862,179,178,50,73,55,973,67,2481,157,0,92,65
Archimedes,E,2137,2959,2067,222,20,132,70,1477,2590,1625,296,0,231,65
Newton,E,1678,1640,1114,345,70,210,65,2486,610,1285,176,0,101,75
Galileo,E,1756,148,558,232,50,112,70,2122,1717,3683,163,0,113,50
Curie,E,469,2848,254,270,0,200,70,624,987,3476,175,0,120,55
Archimedes,E,399,2175,2056,256,0,201,55,51,2485,1918,390,20,300,70
Archimedes,Q,2959,503,3525,162,0,92,70,3620,2996,4583,158,0,113,45
Archimedes,Q,1477,3158,5123,227,50,122,55,103,4933,4499,188,50,83,55
Newton,Q,3539,1983,868,250,50,140,60,330,997,3147,145,0,80,65
Archimedes,Q,527,329,5019,168,0,113,55,357,2198,33,310,0,240,70
Newton,Q,4997,4481,1731,91,0,76,15,3602,1114,4061,190,0,150,40
Archimedes,Q,4265,5041,2341,200,50,90,60,27,1540,4010,135,0,90,45
Newton,Q,2085,3847,368,191,0,131,60,1817,3284,4645,209,50,104,55
Galileo,Q,225,3504,353,63,0,53,10,365,148,70,246,50,121,75
Archimedes,Q,3211,2978,1625,240,50,140,50,2500,4930,4925,79,0,43,36
Newton,Q,2486,2081,48,221,50,101,70,4949,5010,525,103,0,73,30
Curie,Q,2848,359,4486,205,20,120,65,5326,3660,4125,62,0,22,40
Galileo,Q,1310,1023,4060,125,0,80,45,67,45,3138,151,0,81,70
Archimedes,Q,378,2607,2834,190,0,120,70,457,5030,548,111,0,81,30
Curie,Q,4901,3230,842,180,0,110,70,3692,3843,3476,150,0,80,70
Galileo,Q,836,2642,4979,141,0,81,60,176,3937,193,195,0,130,65
Newton,Q,3238,623,4269,103,0,63,40,1574,1138,120,119,0,84,35
Archimedes,Q,3393,2655,5006,227,0,182,45,2056,4077,1538,325,50,200,75
Galileo,Q,3098,1108,2471,206,0,131,75,862,228,3316,173,20,83,70
Newton,Q,58,687,2035,181,0,131,50,5310,314,5136,122,0,92,30
Curie,Q,418,4159,1884,89,0,63,26,2928,3015,28,122,0,72,50
Archimedes,Q,2444,2202,2067,92,0,42,50,1086,399,51,196,0,141,55
Galileo,Q,217,5098,188,191,50,71,70,1717,1266,5320,116,0,91,25
Curie,Q,118,4977,2478,260,0,200,60,1714,3478,5076,132,0,82,50
Newton,Q,2415,846,4355,146,0,111,35,3260,1710,4905,57,0,41,16
Archimedes,Q,4296,781,3318,205,50,100,55,319,2502,4950,133,20,72,41
Galileo,Q,5122,1515,2177,193,50,93,50,4982,384,3008,200,50,100,50
Curie,Q,3932,3301,2016,78,20,23,35,865,3794,469,195,0,130,65
Newton,Q,5339,1305,133,152,0,111,41,1285,2877,5016,256,50,151,55
Curie,Q,4334,177,1629,116,0,71,45,5172,1718,5297,132,50,52,30
Galileo,Q,4965,2135,4917,156,0,101,55,4985,857,973,118,0,63,55
Newton,Q,1735,1014,5291,103,0,73,30,1640,597,3018,230,50,110,70
Archimedes,Q,1816,3492,2590,261,50,141,70,5299,3616,3959,121,70,21,30
Galileo,Q,1885,4536,2980,48,0,33,15,79,179,1610,118,0,83,35
Newton,Q,2283,1511,25,232,0,191,41,340,341,3824,207,0,152,55
Archimedes,Q,4911,2180,2485,265,50,140,75,1671,5123,2557,156,50,61,45
Curie,Q,5036,1311,1323,105,0,40,65,180,2073,573,207,0,142,65
Newton,Q,3880,3928,5057,90,0,40,50,2054,3528,1806,267,0,192,75
Galileo,Q,1153,1334,1756,85,0,35,50,303,714,4063,75,0,20,55
Curie,Q,2169,2451,2080,121,0,71,50,2013,3386,1937,196,50,91,55
Archimedes,Q,932,1089,4944,123,0,73,50,3467,2175,175,206,0,151,55
Galileo,Q,1730,4176,2974,63,0,42,21,2363,4719,5148,168,50,63,55
Newton,Q,4391,2614,1294,73,0,43,30,971,1986,364,197,0,122,75
Curie,Q,2468,5125,135,200,50,100,50,2227,1501,5024,60,0,30,30
Archimedes,Q,4547,4013,3354,136,90,31,15,4531,5196,5288,145,70,43,32
Galileo,Q,766,558,4256,179,50,74,55,2481,2122,1011,205,40,110,55
Curie,Q,4486,1723,4522,84,0,74,10,4171,4935,1676,98,0,63,35
Newton,Q,2522,4464,1678,178,0,113,65,3065,5171,5124,123,0,73,50
Archimedes,Q,3997,4946,2137,237,0,172,65,1939,20,900,142,0,72,70
Curie,Q,4362,447,236,123,0,113,10,2403,2648,624,130,0,80,50
Galileo,Q,4967,353,126,151,0,101,50,955,3103,2665,108,0,53,55
Newton,Q,4500,811,1126,148,50,63,35,4069,4039,111,282,70,151,61
Archimedes,Q,195,2158,4914,152,20,62,70,334,2907,4778,275,50,150,75
Curie,Q,4915,5093,4161,176,50,81,45,1241,3812,3562,139,20,104,15
Galileo,Q,3480,4940,3310,130,0,80,50,5012,2052,488,178,0,153,25
Newton,Q,1507,3256,868,305,50,200,55,78,1261,1156,42,0,12,30
Curie,Q,2543,125,68,215,0,150,65,5002,2619,3042,108,0,73,35
Archimedes,Q,4499,1918,484,135,0,90,45,1662,4707,2576,87,0,22,65
Galileo,Q,771,604,4991,77,20,42,15,3309,4476,3360,184,0,134,50
Curie,Q,74,11,254,230,0,160,70,2443,230,540,96,0,51,45
Galileo,Q,1218,2424,337,175,0,120,55,1775,5137,4288,101,20,31,50
Newton,Q,1592,5188,3313,166,0,116,50,610,190,5052,112,0,62,50
Archimedes,Q,2959,503,3525,162,0,92,70,3620,2996,4583,207,0,132,75
Curie,Q,294,4969,987,135,0,80,55,75,4819,4055,148,0,73,75
Galileo,Q,869,3191,2337,125,0,60,65,5145,3683,70,150,0,90,60
Curie,Q,1732,3161,4125,144,0,94,50,5191,5179,3990,161,50,60,51
Archimedes,Q,5134,422,639,102,0,72,30,229,2626,1519,231,70,91,70
Newton,Q,3147,4941,5190,108,0,73,35,910,612,16,262,0,192,70
Galileo,Q,1318,4488,494,161,0,111,50,4945,1683,884,49,0,34,15
Curie,Q,222,1287,191,93,0,43,50,772,1595,1902,229,0,154,75
Archimedes,Q,1089,4583,4930,166,0,111,55,2444,3492,5019,89,0,53,36
Archimedes,Q,4013,2067,3492,206,0,165,41,1477,5134,4925,106,0,71,35
Archimedes,Q,5123,2202,2907,148,50,63,35,2576,175,781,122,0,92,30
Newton,Q,1014,3284,5016,118,0,63,55,3238,846,1511,237,20,142,75
Galileo,Q,193,4719,5098,98,0,43,55,1756,862,4536,216,0,161,55
Archimedes,Q,4950,2158,3525,137,0,101,36,378,3997,1477,153,20,83,50
Newton,Q,1574,48,340,139,0,104,35,1114,4645,5057,192,50,92,50
Galileo,Q,1717,4979,1885,145,0,70,75,2481,2135,4060,67,0,42,25
Archimedes,Q,1671,357,4933,77,0,22,55,1086,5041,3393,146,0,91,55
Newton,Q,597,314,1806,211,50,126,35,4997,2415,1305,83,20,22,41
Curie,Q,1884,118,3476,151,0,81,70,1501,573,1676,128,20,93,15
Galileo,Q,3103,1334,3138,143,0,73,70,4256,2974,217,179,0,134,45
Curie,Q,5024,5076,28,48,0,22,26,4171,3386,865,163,0,111,52
Archimedes,Q,4925,3467,781,132,0,102,30,457,2557,4077,166,0,131,35
Newton,Q,997,1735,3847,69,0,54,15,2614,1710,2081,166,0,121,45
Curie,Q,5326,3932,236,207,50,112,45,5172,2013,4915,164,0,114,50
Galileo,Q,228,365,4176,132,0,82,50,2642,4965,384,116,0,71,45
Archimedes,Q,3959,2198,2175,103,0,73,30,319,2834,1540,168,0,113,55
Newton,Q,1731,3539,3528,190,0,130,60,364,2877,4949,216,0,161,55
Archimedes,Q,2655,329,3492,143,0,82,61,2607,932,3354,110,0,60,50
Curie,Q,2073,125,2169,96,0,51,45,5093,135,2848,205,20,150,35
Galileo,Q,5122,45,3309,172,0,122,50,1011,179,3480,79,0,44,35
Newton,Q,2486,1138,2283,181,0,111,70,868,3928,5310,99,0,64,35
Curie,Q,5036,177,3015,106,0,41,65,4161,2443,2403,101,0,71,30
Galileo,Q,488,4476,337,172,0,102,70,558,1310,1730,208,0,133,75
Archimedes,Q,2500,33,175,230,0,160,70,5006,5288,4950,174,50,83,41
Newton,Q,1285,4500,525,111,0,41,70,58,4905,5291,139,50,33,56
Curie,Q,418,68,2478,226,20,131,75,624,1723,1241,141,0,91,50
Galileo,Q,2471,4288,5148,125,0,70,55,714,4985,4991,37,20,2,15
Archimedes,Q,1538,2485,3318,251,50,140,61,1816,334,5030,142,0,92,50
Newton,Q,811,612,3824,166,0,91,75,1986,368,5052,211,0,141,70
Galileo,Q,148,1266,4945,180,0,110,70,1515,2337,973,171,0,101,70
Archimedes,Q,5123,4013,1625,145,0,100,45,2137,2959,399,245,0,195,50
Curie,Q,469,3843,180,267,0,192,75,4125,5125,447,139,0,94,45
Galileo,Q,4940,70,3316,120,0,50,70,2122,1153,836,246,0,211,35
Archimedes,Q,2158,20,1662,239,0,192,47,548,2056,2341,316,50,191,75
Curie,Q,3660,4969,3794,163,50,83,30,4159,2619,5191,109,0,63,46
Newton,Q,78,4391,5171,87,20,42,25,341,4269,3018,322,190,62,70
Galileo,Q,2052,79,604,221,0,151,70,3937,869,1218,157,20,82,55
Archimedes,Q,5299,3997,5134,42,0,32,10,1918,4911,2996,245,0,170,75
Curie,Q,4522,1732,1287,80,0,10,70,4901,3478,4819,96,0,61,35
Galileo,Q,3310,5320,2665,75,0,40,35,1108,1683,857,182,0,112,70
Newton,Q,111,1983,2035,155,0,125,30,5190,25,4481,120,0,94,26
Archimedes,Q,195,5196,3616,236,50,111,75,484,4930,2202,132,0,62,70
Curie,Q,2928,1323,294,223,0,153,70,1595,3301,2080,130,0,90,40
Newton,Q,133,2054,3313,186,0,121,65,3065,4941,1294,123,0,62,61
Archimedes,Q,4583,4010,103,87,0,42,45,1519,527,2067,167,0,92,75
Galileo,Q,3360,955,4488,249,100,114,35,176,5137,303,92,0,62,30
Curie,Q,3990,5002,74,125,0,50,75,4362,359,4055,241,50,141,50
Newton,Q,1592,4464,3880,91,0,41,50,5339,910,1156,128,0,83,45
Archimedes,Q,4499,3211,3525,127,0,72,55,4914,4265,4547,186,0,121,65
Galileo,Q,771,353,3191,52,0,22,30,5012,494,766,208,100,93,15
Curie,Q,5297,5179,4977,143,70,43,30,2468,842,540,225,0,160,65
Newton,Q,1261,971,1126,292,90,141,61,623,3602,5188,107,0,52,55
Archimedes,Q,1477,4944,422,118,0,83,35,2444,2180,2590,236,20,141,75
Galileo,Q,3008,188,2424,208,40,123,45,67,1610,4967,265,0,190,75
Curie,Q,2648,191,3812,122,0,82,40,4486,2016,254,171,0,121,50
Archimedes,Q,2502,3620,229,101,0,51,50,900,2907,3158,251,50,140,61
Curie,Q,4935,772,3161,157,50,72,35,2227,1629,1311,50,0,0,50
Galileo,Q,2363,2980,4917,143,0,73,70,3504,4063,2177,131,0,80,51
Newton,Q,330,4355,3256,140,0,70,70,16,4039,1817,168,0,93,75
Archimedes,Q,4531,1089,27,182,50,82,50,1939,2576,378,159,90,22,47
Galileo,Q,1318,3098,1775,141,0,71,70,225,1023,5145,195,0,120,75
Curie,Q,3562,1718,2451,320,0,250,70,222,2543,3230,37,0,12,25
Newton,Q,120,4069,3147,100,20,30,50,2085,687,5124,181,0,120,61
Galileo,Q,1730,126,884,215,0,160,55,3138,3683,4982,139,0,84,55
Archimedes,Q,4946,503,51,202,0,132,70,2978,2626,4778,82,0,32,50
Curie,Q,11,1714,75,168,20,93,55,4334,1937,1902,108,50,23,35
Newton,Q,3260,190,4061,148,50,63,35,5136,5010,1678,199,20,134,45
Galileo,Q,4940,337,179,157,70,32,55,4965,1334,5148,122,0,72,50
Archimedes,Q,2500,4296,639,120,0,85,35,1816,4707,5019,115,0,80,35
Newton,Q,4391,610,2522,178,50,93,35,3539,1640,1507,225,0,160,65
Galileo,Q,869,4719,384,132,50,32,50,1717,4991,148,220,0,150,70
Archimedes,Q,2557,2158,3354,103,0,53,50,3318,3393,2175,251,0,181,70
Curie,Q,4171,3692,3042,28,0,13,15,1732,230,987,137,0,102,35
Galileo,Q,1153,217,4176,218,90,93,35,558,3309,1108,182,0,152,30
Newton,Q,3847,78,364,146,0,81,65,5057,811,1305,123,0,82,41
Archimedes,Q,334,2341,319,206,0,131,75,527,5134,1625,125,0,60,65
Curie,Q,236,3476,2478,146,0,91,55,4161,180,28,152,0,122,30
Galileo,Q,4256,5012,2642,218,120,63,35,4476,973,5137,110,0,85,25
Newton,Q,2035,341,846,201,50,81,70,597,5052,2614,133,0,72,61
Archimedes,Q,457,932,195,137,0,102,35,1540,1918,4950,160,0,90,70
Curie,Q,359,1884,5024,245,70,140,35,68,5093,177,186,0,141,45
Galileo,Q,2424,5320,1885,103,0,53,50,604,4488,862,226,0,171,55
Newton,Q,1138,2054,314,241,0,191,50,910,1592,4949,137,0,92,45
Archimedes,Q,3959,484,1538,186,0,111,75,33,4013,422,205,50,90,65
Curie,Q,2013,842,3794,146,0,101,45,2928,3478,135,168,20,93,55
Newton,Q,5188,1014,1710,60,20,10,30,48,3880,1731,172,50,92,30
Archimedes,Q,4547,2202,4944,115,0,60,55,3158,4010,2056,301,100,151,50
Galileo,Q,1218,3480,2135,41,0,11,30,2177,193,4945,250,0,180,70
Curie,Q,2073,3386,5172,205,0,130,75,447,4159,1287,117,0,72,45
Newton,Q,4039,2877,1986,247,0,172,75,3928,4941,5291,101,0,51,50
Galileo,Q,4063,79,1266,218,50,93,75,1318,3316,4967,191,20,101,70
Archimedes,Q,27,5288,3211,200,50,115,35,357,4911,5030,117,0,82,35
Curie,Q,5125,573,4819,124,0,74,50,865,5191,2169,67,0,45,22
Newton,Q,3238,4069,1806,201,50,101,50,3065,3256,5310,77,0,52,25
Galileo,Q,488,5145,1011,129,0,73,56,836,2471,3008,230,50,110,70
Curie,Q,2080,2403,3932,113,0,83,30,3843,2227,3660,143,20,93,30
Archimedes,Q,4265,2978,4933,157,50,42,65,2502,2607,2576,186,0,131,55
Newton,Q,3528,190,612,117,0,52,65,5171,4481,971,172,0,142,30
Curie,Q,1241,3301,2451,320,0,250,70,1501,4969,4977,172,20,102,50
Galileo,Q,1683,4979,2980,73,20,12,41,303,2122,3098,251,20,161,70
Newton,Q,3260,3284,25,186,20,105,61,1574,5124,1640,157,0,92,65
Galileo,Q,5098,857,4288,109,0,74,35,2363,1023,126,190,0,120,70
Archimedes,Q,51,2655,103,226,0,151,75,229,3525,4707,156,0,91,65
Curie,Q,4055,2848,2619,71,0,21,50,4935,254,5076,225,0,160,65
Newton,Q,623,111,1294,125,20,75,30,1983,2522,4061,206,0,131,75
Galileo,Q,176,1610,70,175,0,110,65,5122,2052,2665,132,0,82,50
Archimedes,Q,1086,4499,3467,137,20,82,35,2996,2907,1939,157,0,82,75
Curie,Q,3812,1937,2443,166,0,91,75,1676,5297,3042,68,0,33,35
Newton,Q,58,1507,4355,187,0,112,75,5010,120,1114,220,0,150,70
Curie,Q,1723,540,75,138,0,83,55,4125,5002,3562,156,0,91,65
Archimedes,Q,2137,5196,2590,261,50,141,70,4296,5041,2834,117,0,62,55
Galileo,Q,494,67,228,221,100,71,50,3310,3103,2481,140,0,70,70
Newton,Q,368,340,610,321,50,201,70,4269,5339,525,133,0,63,70
Curie,Q,4522,772,294,216,0,151,65,230,3015,3230,112,0,42,70
Archimedes,Q,399,3620,2626,240,50,120,70,2485,548,5006,150,0,80,70
Galileo,Q,3683,1310,3504,158,0,93,65,4536,1775,2974,190,20,144,26
Newton,Q,1285,3824,5136,122,0,72,50,1735,4464,4997,101,0,86,15
Curie,Q,4334,118,1311,211,0,141,70,3692,624,191,131,0,81,50
Archimedes,Q,503,20,175,246,50,131,65,3616,329,2180,162,0,92,70
Galileo,Q,1515,4060,225,121,0,51,70,955,188,766,183,0,113,70
Curie,Q,4362,4915,2543,123,20,53,50,4486,2468,1714,176,0,121,55
Newton,Q,3602,4500,2081,75,0,20,55,868,1817,3147,224,0,174,50
Archimedes,Q,2198,5299,639,181,60,71,50,378,4925,2959,170,20,80,70
Galileo,Q,1756,3937,365,244,0,174,70,4982,4985,771,102,0,52,50
Newton,Q,997,4905,1511,108,0,53,55,133,5190,1678,206,20,121,65
Curie,Q,125,222,2648,165,0,120,45,5036,11,1629,93,0,63,30
Archimedes,Q,1089,4583,4930,113,0,63,50,2444,3492,5019,130,50,54,26
Newton,Q,2486,330,1261,255,50,130,75,3018,2415,687,92,0,22,70
Galileo,Q,714,884,45,81,0,31,50,3360,3191,4917,131,0,101,30
Curie,Q,74,3161,5326,157,20,92,45,4901,1595,2016,114,0,64,50
Archimedes,Q,1477,1519,4914,163,0,93,70,781,4946,1671,170,0,110,60
Galileo,Q,3309,5137,2337,102,0,72,30,2980,488,353,156,0,91,65
Newton,Q,16,1156,1126,182,0,132,50,3313,2283,4645,126,0,71,55
Curie,Q,469,1323,3990,240,0,180,60,418,987,1902,187,0,132,55
Archimedes,Q,4778,4531,1662,142,0,92,50,2067,5123,3997,125,0,90,35
Newton,Q,4481,3928,2085,237,20,142,75,623,1640,5016,119,0,74,45
Galileo,Q,2177,148,2642,151,0,81,70,1730,1334,5320,183,50,103,30
Archimedes,Q,195,5030,4077,240,0,190,50,4933,3525,900,186,0,151,35
Curie,Q,28,254,1718,221,0,151,70,2073,3794,5179,58,0,23,35
Newton,Q,1983,3260,1986,322,50,202,70,5057,341,4949,106,0,91,15
Galileo,Q,70,973,862,163,0,103,60,4063,126,4176,95,0,60,35
Archimedes,Q,4950,2607,484,145,0,80,65,3211,2175,2341,250,0,180,70
Curie,Q,1676,3660,5002,138,0,83,55,4161,1287,3301,128,20,53,55
Newton,Q,910,3065,971,211,0,141,70,1305,1731,5291,114,20,53,41
Galileo,Q,3008,4979,4288,137,0,82,55,4256,1108,4719,153,0,123,30
Archimedes,Q,2056,4911,4499,198,0,123,75,2834,2626,3318,116,0,61,55
Curie,Q,5076,447,3932,122,0,72,50,5191,3476,3562,120,0,70,50
Newton,Q,1014,2035,120,168,50,63,55,1592,368,3539,220,0,150,70
Galileo,Q,3103,384,857,175,0,110,65,179,5012,3316,107,0,32,75
Archimedes,Q,1939,5288,4010,62,0,31,31,457,2655,3620,167,0,132,35
Curie,Q,1311,2928,865,161,0,91,70,4125,230,1937,153,0,83,70
Galileo,Q,1218,3683,176,246,50,121,75,4476,1266,4940,78,20,32,26
Newton,Q,4464,612,4500,124,0,74,50,340,78,2614,147,0,72,75
Archimedes,Q,4547,3467,51,191,0,121,70,2180,1538,2959,117,0,82,35
Curie,Q,180,540,4055,205,0,160,45,5172,1241,4486,131,0,81,50
Newton,Q,1511,4061,3256,152,0,82,70,610,48,58,187,0,122,65
Archimedes,Q,1089,5041,2485,235,20,140,75,2198,2158,2500,132,20,71,41
Galileo,Q,2122,4945,3504,148,20,92,36,5098,4991,4967,146,0,100,46
Curie,Q,4915,3843,3015,196,50,81,65,5024,1629,2451,222,50,122,50
Newton,Q,5124,190,1114,281,50,171,60,5190,525,3018,88,0,53,35
Archimedes,Q,4707,319,4583,79,0,44,35,2137,3393,2907,193,0,143,50
Galileo,Q,5122,2974,1023,220,0,170,50,2481,193,188,216,0,151,65
Curie,Q,191,5326,177,137,0,92,45,4362,2169,4969,97,0,42,55
Newton,Q,4269,3880,2877,161,0,111,50,1294,1817,1261,202,0,132,70
Archimedes,Q,3997,229,548,196,50,111,35,2557,329,2202,207,0,151,56
Galileo,Q,4536,5145,4917,129,0,73,56,3937,4488,1153,205,0,130,75
Curie,Q,987,4522,2468,171,0,101,70,2443,4159,3161,83,0,42,41
Newton,Q,5171,5136,811,92,0,62,30,597,3284,3313,167,0,92,75
Archimedes,Q,1671,1625,33,310,0,240,70,20,2502,5299,132,0,82,50
Curie,Q,842,3990,3386,125,0,60,65,294,2016,5036,140,20,90,30
Galileo,Q,1318,2052,4060,216,0,171,45,2424,2363,771,107,0,72,35
Archimedes,Q,5123,2444,1918,146,0,101,45,5196,334,639,161,0,91,70
Newton,Q,3824,1806,5339,126,0,71,55,997,2486,16,172,0,122,50
Curie,Q,11,1884,624,210,20,120,70,1323,2227,3042,68,0,33,35
Newton,Q,5010,868,2415,172,0,122,50,364,5016,1126,141,0,111,30
Archimedes,Q,527,3959,4265,176,50,71,55,399,4531,175,205,70,60,75
Galileo,Q,3310,1310,884,160,0,110,50,79,2471,365,87,0,52,35
Curie,Q,236,5093,1595,151,0,121,30,2619,3692,1718,181,0,111,70
Galileo,Q,1610,604,353,171,50,51,70,4965,3098,3138,165,0,110,55
Archimedes,Q,3158,932,5019,49,0,34,15,5006,2590,27,271,0,211,60
Newton,Q,3147,2283,1574,157,0,122,35,3847,1678,2054,175,0,125,50
Curie,Q,2013,1723,1902,167,0,102,65,2403,4977,4901,17,0,2,15
Archimedes,Q,4013,2067,3492,230,0,174,56,1477,5134,4925,91,0,41,50
Newton,Q,2085,2081,1156,57,0,42,15,4039,1285,4391,172,0,122,50
Galileo,Q,4982,2337,1717,255,0,190,65,1011,303,337,123,0,73,50
Archimedes,Q,781,3616,357,181,0,120,61,2978,378,1662,73,0,43,30
Curie,Q,1714,68,222,230,0,180,50,4171,2848,5125,42,0,12,30
Newton,Q,5052,3238,3602,110,0,80,30,4905,314,111,191,0,121,70
Curie,Q,5297,118,772,105,20,40,45,4819,125,359,226,70,101,55
Galileo,Q,4985,3360,217,188,0,123,65,1885,494,225,189,0,134,55
Archimedes,Q,4946,103,1540,148,0,103,45,4077,4296,4930,222,0,152,70
Newton,Q,4941,846,3528,225,0,160,65,1735,5310,4645,98,0,73,25
Archimedes,Q,2996,4778,900,163,0,113,50,1519,4944,1816,148,0,92,56
Galileo,Q,67,3191,955,106,0,61,45,836,1683,1756,191,0,121,70
Curie,Q,573,418,3812,190,0,185,5,5179,135,4935,117,0,102,15
Newton,Q,1138,1507,4069,290,70,170,50,25,1710,330,160,0,104,56
Galileo,Q,869,45,228,152,20,82,50,766,5148,2135,49,0,34,15
Archimedes,Q,1086,3354,2576,50,0,20,30,503,4914,422,156,0,100,56
Curie,Q,469,1732,4334,306,0,241,65,2478,2080,2543,92,0,62,30
Newton,Q,4997,133,2522,207,0,141,66,687,5188,4355,37,0,22,15
Galileo,Q,1515,2665,3480,78,0,43,35,1775,714,558,154,20,104,30
Archimedes,Q,548,5041,5299,86,20,51,15,4499,5288,1538,107,0,51,56
Curie,Q,2648,75,1501,135,50,40,45,74,3478,3230,187,0,122,65
Newton,Q,3256,1305,5190,79,0,53,26,340,3313,3880,151,0,91,60
Archimedes,Q,2500,20,1918,170,0,100,70,4583,3467,3318,200,0,130,70
Galileo,Q,1153,4288,188,167,0,112,55,2980,2052,3683,161,0,91,70
Curie,Q,3843,3161,540,116,50,11,55,3794,1884,4362,108,0,93,15
Newton,Q,1640,1126,2877,145,0,90,55,612,48,341,230,0,160,70
